permno,start,ending,date,ret
84129,2001-06-25,2024-03-15,2005-08-31,-0.017627
14277,1965-03-04,2024-12-31,2005-08-31,0.029735
29102,2000-10-18,2015-03-20,2005-08-31,0.023682
23309,1970-04-23,2007-10-24,2005-08-31,-0.062222
12503,1925-12-31,2006-12-19,2005-08-31,-0.064129
21573,1925-12-31,2024-12-31,2005-08-31,-0.015823
11955,1998-07-17,2024-12-31,2005-08-31,-0.017425
23026,1957-07-10,2024-12-31,2005-08-31,0.033397
25785,1957-03-01,2024-12-31,2005-08-31,-0.071695
58094,2002-07-17,2006-11-30,2005-08-31,0.003651
10147,1996-03-28,2016-09-07,2005-08-31,-0.060628
28388,2005-08-12,2023-01-04,2005-08-31,-0.020984
62834,1983-07-07,2006-06-05,2005-08-31,-0.008365
89070,2001-08-07,2024-12-31,2005-08-31,-0.002307
77659,1999-10-01,2017-07-25,2005-08-31,-0.116558
71175,1994-03-11,2021-09-17,2005-08-31,0.008877
89258,2002-07-22,2024-12-31,2005-08-31,-0.037818
87842,2000-12-11,2024-12-31,2005-08-31,-0.003256
77546,1994-09-27,2007-09-24,2005-08-31,0.009966
43772,1978-07-20,2014-12-04,2005-08-31,-0.024815
47175,1989-05-11,2008-03-28,2005-08-31,-0.074521
22779,1957-03-01,2024-12-31,2005-08-31,0.03305
18542,1957-03-01,2024-12-31,2005-08-31,0.029308
62770,1999-03-10,2006-11-03,2005-08-31,-0.056969
75034,1987-04-09,2024-12-31,2005-08-31,0.041121
23318,2000-11-24,2006-04-19,2005-08-31,0.005796
25419,1959-04-01,2024-03-15,2005-08-31,-0.043761
81774,1995-07-31,2024-12-31,2005-08-31,0.046922
26403,1976-07-01,2024-12-31,2005-08-31,-0.017551
17830,1957-03-01,2024-12-31,2005-08-31,-0.009467
80100,2002-06-26,2024-12-31,2005-08-31,-0.037246
86868,2002-07-22,2024-12-31,2005-08-31,0.034425
10401,1957-03-01,2005-11-18,2005-08-31,-0.006061
40539,1985-09-26,2024-12-31,2005-08-31,-0.108039
80711,2003-03-14,2020-12-18,2005-08-31,-0.079545
13856,1957-03-01,2024-12-31,2005-08-31,0.005868
21979,1957-03-01,2009-09-08,2005-08-31,0.028802
80913,2004-04-02,2010-02-05,2005-08-31,0.039624
60943,1999-10-18,2021-12-17,2005-08-31,-0.042705
66181,1988-03-03,2024-12-31,2005-08-31,-0.071018
30681,1997-12-24,2024-12-31,2005-08-31,-0.052198
24272,1989-08-03,2008-11-13,2005-08-31,-0.006265
11404,1925-12-31,2024-12-31,2005-08-31,-0.01412
39917,1963-12-05,2024-12-31,2005-08-31,-0.05016
49373,1986-11-28,2020-09-18,2005-08-31,-0.053722
27959,1976-07-01,2024-12-31,2005-08-31,-0.008125
78975,2000-12-11,2024-12-31,2005-08-31,-0.045
14323,1984-11-23,2006-09-29,2005-08-31,0.049136
84020,1996-11-01,2010-02-26,2005-08-31,-0.001102
60206,1982-09-16,2024-12-31,2005-08-31,-0.025354
43123,1978-10-26,2015-07-01,2005-08-31,-0.04988
24563,1957-03-01,2007-10-09,2005-08-31,0.126298
10299,2000-04-03,2017-03-10,2005-08-31,-0.021359
86136,1998-06-30,2024-12-31,2005-08-31,0.054588
77702,2000-06-08,2024-12-31,2005-08-31,-0.066984
11762,1957-03-01,2024-12-31,2005-08-31,-0.016988
52337,1979-02-08,2016-04-15,2005-08-31,0.003295
75510,1997-05-06,2024-12-31,2005-08-31,-0.087719
85963,2000-07-03,2016-01-29,2005-08-31,0.017068
27983,1963-09-05,2021-03-19,2005-08-31,0.01514
81061,1999-01-13,2024-12-31,2005-08-31,0.038444
77462,1995-12-01,2020-04-03,2005-08-31,-0.087518
87055,1993-10-22,2024-12-31,2005-08-31,-0.053404
64565,1997-06-18,2008-06-30,2005-08-31,-0.057222
75825,2000-11-02,2024-12-31,2005-08-31,0.044681
60986,1989-04-27,2023-09-15,2005-08-31,-0.049457
87432,2000-06-05,2024-12-31,2005-08-31,0.22561
66800,1980-02-14,2024-12-31,2005-08-31,-0.01412
11896,2000-05-10,2007-09-26,2005-08-31,0.018706
81540,2001-08-30,2024-12-31,2005-08-31,0.040465
52919,1982-04-08,2008-12-31,2005-08-31,-0.024158
75186,1997-06-02,2024-12-31,2005-08-31,-0.010803
62092,1997-01-02,2024-12-31,2005-08-31,-0.06564
88587,2000-10-02,2007-10-25,2005-08-31,-0.012585
48653,1995-12-01,2024-12-31,2005-08-31,0.208532
24010,1957-03-01,2024-12-31,2005-08-31,-0.031948
45495,1985-01-10,2014-08-18,2005-08-31,0.096312
70033,2000-01-31,2020-06-19,2005-08-31,-0.073886
38762,2000-11-02,2024-12-31,2005-08-31,-0.006175
15202,1999-07-01,2024-12-31,2005-08-31,0.02705
58990,1978-05-04,2007-12-13,2005-08-31,0.088463
82775,1995-12-20,2024-12-31,2005-08-31,-0.089736
23990,1982-09-16,2009-04-01,2005-08-31,-0.051238
24942,1957-03-01,2020-04-03,2005-08-31,-0.002797
70092,1989-03-08,2009-12-18,2005-08-31,-0.091839
38156,1975-02-06,2024-12-31,2005-08-31,0.060028
29946,1982-10-14,2024-12-31,2005-08-31,-0.031138
27991,1999-10-04,2024-12-31,2005-08-31,-0.018996
76804,1996-07-19,2008-10-30,2005-08-31,-0.087489
62148,1980-11-06,2024-12-31,2005-08-31,-0.033158
55976,1982-08-19,2024-12-31,2005-08-31,-0.085917
84342,2001-06-04,2011-12-16,2005-08-31,0.028647
89757,2005-03-28,2012-09-04,2005-08-31,-0.121216
90435,2004-12-03,2006-12-01,2005-08-31,-0.064854
90441,2004-12-20,2019-03-19,2005-08-31,-0.010379
15667,1957-03-01,2009-10-15,2005-08-31,0.005902
23712,1948-07-07,2024-12-31,2005-08-31,0.003888
84001,2001-02-07,2007-03-28,2005-08-31,-0.048798
71563,1997-12-04,2024-12-31,2005-08-31,-0.02989
76565,2001-11-07,2007-03-01,2005-08-31,0.023529
23473,1997-12-18,2024-12-31,2005-08-31,-0.007035
46674,1973-11-15,2024-12-31,2005-08-31,0.000655
75828,2002-07-22,2024-12-31,2005-08-31,-0.005556
59010,1986-08-21,2022-02-02,2005-08-31,-0.099479
76557,1992-04-23,2005-12-30,2005-08-31,0.00159
10890,1954-04-20,2008-11-10,2005-08-31,0.027821
76226,1994-09-30,2024-12-31,2005-08-31,0.01702
10078,1992-08-20,2010-01-28,2005-08-31,-0.010417
57817,1986-08-07,2020-06-19,2005-08-31,-0.090381
49905,1984-10-25,2008-12-01,2005-08-31,-0.012587
81061,1999-01-13,2024-12-31,2005-09-30,0.016713
23990,1982-09-16,2009-04-01,2005-09-30,-0.052522
85963,2000-07-03,2016-01-29,2005-09-30,0.078621
60206,1982-09-16,2024-12-31,2005-09-30,0.017465
76226,1994-09-30,2024-12-31,2005-09-30,-0.028832
77702,2000-06-08,2024-12-31,2005-09-30,0.021823
14323,1984-11-23,2006-09-29,2005-09-30,-0.032958
43123,1978-10-26,2015-07-01,2005-09-30,0.123823
21979,1957-03-01,2009-09-08,2005-09-30,0.046207
13856,1957-03-01,2024-12-31,2005-09-30,0.038651
39917,1963-12-05,2024-12-31,2005-09-30,0.057367
11896,2000-05-10,2007-09-26,2005-09-30,0.0
10078,1992-08-20,2010-01-28,2005-09-30,0.034211
24563,1957-03-01,2007-10-09,2005-09-30,0.163471
78975,2000-12-11,2024-12-31,2005-09-30,-0.022469
64565,1997-06-18,2008-06-30,2005-09-30,-0.023972
48653,1995-12-01,2024-12-31,2005-09-30,-0.005814
27983,1963-09-05,2021-03-19,2005-09-30,0.017897
76565,2001-11-07,2007-03-01,2005-09-30,-0.034951
75828,2002-07-22,2024-12-31,2005-09-30,-0.006809
24942,1957-03-01,2020-04-03,2005-09-30,-0.024987
62148,1980-11-06,2024-12-31,2005-09-30,0.058047
66181,1988-03-03,2024-12-31,2005-09-30,-0.054068
70092,1989-03-08,2009-12-18,2005-09-30,-0.013477
71563,1997-12-04,2024-12-31,2005-09-30,-0.037466
80913,2004-04-02,2010-02-05,2005-09-30,0.051011
62092,1997-01-02,2024-12-31,2005-09-30,0.107527
52919,1982-04-08,2008-12-31,2005-09-30,0.073303
55976,1982-08-19,2024-12-31,2005-09-30,-0.025356
84001,2001-02-07,2007-03-28,2005-09-30,-0.013755
60943,1999-10-18,2021-12-17,2005-09-30,-0.159025
52337,1979-02-08,2016-04-15,2005-09-30,-0.077997
23712,1948-07-07,2024-12-31,2005-09-30,0.005732
57817,1986-08-07,2020-06-19,2005-09-30,0.022037
24272,1989-08-03,2008-11-13,2005-09-30,-0.091298
86136,1998-06-30,2024-12-31,2005-09-30,0.056448
58990,1978-05-04,2007-12-13,2005-09-30,-0.065116
80100,2002-06-26,2024-12-31,2005-09-30,-0.025634
81540,2001-08-30,2024-12-31,2005-09-30,0.035222
88587,2000-10-02,2007-10-25,2005-09-30,0.009804
84020,1996-11-01,2010-02-26,2005-09-30,-0.074632
75825,2000-11-02,2024-12-31,2005-09-30,0.173429
15202,1999-07-01,2024-12-31,2005-09-30,0.032846
45495,1985-01-10,2014-08-18,2005-09-30,-0.045968
38156,1975-02-06,2024-12-31,2005-09-30,0.11631
10890,1954-04-20,2008-11-10,2005-09-30,-0.001504
17830,1957-03-01,2024-12-31,2005-09-30,0.0368
60986,1989-04-27,2023-09-15,2005-09-30,-0.033291
30681,1997-12-24,2024-12-31,2005-09-30,0.042454
77462,1995-12-01,2020-04-03,2005-09-30,-0.030589
87055,1993-10-22,2024-12-31,2005-09-30,-0.007143
11762,1957-03-01,2024-12-31,2005-09-30,-0.005788
86868,2002-07-22,2024-12-31,2005-09-30,0.093542
10401,1957-03-01,2005-11-18,2005-09-30,0.006098
49905,1984-10-25,2008-12-01,2005-09-30,-0.041677
87432,2000-06-05,2024-12-31,2005-09-30,0.018346
84342,2001-06-04,2011-12-16,2005-09-30,-0.016966
27959,1976-07-01,2024-12-31,2005-09-30,0.006209
29946,1982-10-14,2024-12-31,2005-09-30,0.055713
59010,1986-08-21,2022-02-02,2005-09-30,-0.083114
24010,1957-03-01,2024-12-31,2005-09-30,-0.007876
76557,1992-04-23,2005-12-30,2005-09-30,-0.016667
90441,2004-12-20,2019-03-19,2005-09-30,-0.03393
49373,1986-11-28,2020-09-18,2005-09-30,-0.105566
89757,2005-03-28,2012-09-04,2005-09-30,-0.084131
75510,1997-05-06,2024-12-31,2005-09-30,0.10392
82775,1995-12-20,2024-12-31,2005-09-30,0.0564
27991,1999-10-04,2024-12-31,2005-09-30,-0.018918
10299,2000-04-03,2017-03-10,2005-09-30,-0.008964
15667,1957-03-01,2009-10-15,2005-09-30,0.010483
46674,1973-11-15,2024-12-31,2005-09-30,-0.056907
40539,1985-09-26,2024-12-31,2005-09-30,-0.020564
80711,2003-03-14,2020-12-18,2005-09-30,-0.02807
66800,1980-02-14,2024-12-31,2005-09-30,0.046622
75186,1997-06-02,2024-12-31,2005-09-30,0.066519
38762,2000-11-02,2024-12-31,2005-09-30,0.004557
90435,2004-12-03,2006-12-01,2005-09-30,-0.020764
23473,1997-12-18,2024-12-31,2005-09-30,0.030906
76804,1996-07-19,2008-10-30,2005-09-30,0.028352
11404,1925-12-31,2024-12-31,2005-09-30,0.034961
70033,2000-01-31,2020-06-19,2005-09-30,-0.013398
84032,2005-03-14,2021-09-17,2005-09-30,0.024763
70519,1988-05-26,2024-12-31,2005-09-30,0.039982
10138,1999-10-13,2024-12-31,2005-09-30,0.040159
39490,1997-07-28,2024-12-31,2005-09-30,0.050265
21936,1957-03-01,2024-12-31,2005-09-30,-0.020016
86305,2000-06-13,2009-12-18,2005-09-30,0.010549
23579,1978-10-05,2024-12-31,2005-09-30,0.010799
20220,1976-01-15,2010-03-12,2005-09-30,-0.034349
12490,1957-03-01,2024-12-31,2005-09-30,-0.004962
79879,2000-07-27,2013-12-20,2005-09-30,0.405063
10137,2000-12-11,2011-02-25,2005-09-30,0.018568
26825,1961-04-26,2024-12-31,2005-09-30,0.017648
11754,1925-12-31,2010-12-17,2005-09-30,-0.001641
56232,1994-09-27,2008-12-31,2005-09-30,-0.087087
26518,1986-05-08,2007-10-26,2005-09-30,0.06452
14702,1995-03-16,2024-12-31,2005-09-30,-0.074236
87137,2000-08-30,2024-12-31,2005-09-30,0.130739
76149,1998-11-13,2015-01-26,2005-09-30,0.08091
20053,1997-11-28,2007-12-31,2005-09-30,-0.030153
40272,1976-03-04,2024-12-31,2005-09-30,-0.007618
15579,1959-03-25,2024-12-31,2005-09-30,0.037332
24766,1985-06-13,2024-12-31,2005-09-30,-0.031022
43350,1982-09-16,2024-12-31,2005-09-30,0.026667
86314,2001-09-04,2018-09-14,2005-09-30,-0.013957
59184,1976-07-01,2008-11-18,2005-09-30,-0.028662
41443,1994-12-21,2007-11-16,2005-09-30,0.056461
21186,1957-03-01,2024-07-05,2005-09-30,-0.0466
24221,1957-03-01,2012-03-13,2005-09-30,0.054213
23931,1949-07-06,2024-12-31,2005-09-30,0.030405
84381,1996-12-09,2024-12-31,2005-09-30,0.016526
84372,2000-01-03,2007-09-28,2005-09-30,-0.067504
76841,2003-11-13,2024-12-31,2005-09-30,-0.063123
11607,1957-03-01,2006-03-02,2005-09-30,-0.300892
27430,1990-05-25,2006-07-17,2005-09-30,-0.09645
70500,1998-10-08,2016-05-27,2005-09-30,-0.125727
39538,1982-03-11,2019-06-06,2005-09-30,-0.074875
25487,1995-05-01,2006-07-31,2005-09-30,0.014749
85269,2004-04-29,2024-12-31,2005-09-30,0.061596
86946,2002-09-04,2017-07-25,2005-09-30,0.001549
17144,1969-02-13,2024-12-31,2005-09-30,0.0451
28345,2005-08-15,2017-07-25,2005-09-30,-0.087466
19393,1957-03-01,2024-12-31,2005-09-30,-0.016755
51596,2000-12-12,2007-05-30,2005-09-30,0.007227
45277,2001-09-04,2014-06-20,2005-09-30,-0.025974
61735,1996-04-23,2024-12-31,2005-09-30,0.072193
56223,1974-10-17,2006-11-09,2005-09-30,0.094899
53479,1988-06-09,2006-09-29,2005-09-30,-0.026234
12570,1957-03-01,2011-10-31,2005-09-30,0.041056
83862,2004-04-01,2020-10-06,2005-09-30,0.1
75646,1992-02-10,2015-03-20,2005-09-30,-0.004671
23114,1989-08-24,2012-06-29,2005-09-30,0.026612
52978,1984-09-13,2024-12-31,2005-09-30,-0.050725
65883,1983-12-01,2007-01-03,2005-09-30,0.00038
59248,1976-07-01,2024-12-31,2005-09-30,-0.00156
78916,1999-04-12,2020-05-11,2005-09-30,0.055347
75489,1998-10-07,2017-09-15,2005-09-30,-0.027816
81138,2002-05-15,2013-06-28,2005-09-30,-0.155988
84036,2000-03-16,2007-03-30,2005-09-30,0.057351
44644,1981-02-26,2024-12-31,2005-09-30,0.010409
25953,1985-10-24,2024-12-31,2005-09-30,0.002211
16600,1957-03-01,2024-12-31,2005-09-30,-0.047047
58683,1994-07-13,2024-12-31,2005-09-30,0.114865
60506,1980-10-02,2024-12-31,2005-09-30,-0.03125
83435,1999-12-08,2017-06-16,2005-09-30,0.015606
21207,1969-05-15,2024-12-31,2005-09-30,0.19429
17005,1957-03-01,2024-12-31,2005-09-30,-0.012257
85631,1989-12-21,2024-12-31,2005-09-30,0.075
59192,1976-07-01,2016-01-15,2005-09-30,0.034729
65875,1983-12-01,2024-12-31,2005-09-30,-0.000611
62308,1989-04-27,2024-12-31,2005-09-30,0.001706
68144,1988-05-05,2019-12-06,2005-09-30,-0.01181
64653,2005-08-19,2024-12-31,2005-09-30,-0.000296
84373,2002-12-12,2024-12-31,2005-09-30,0.011205
75154,1998-12-22,2024-12-31,2005-09-30,0.012971
69550,2004-04-23,2020-11-16,2005-09-30,0.050571
27828,1974-10-17,2024-12-31,2005-09-30,0.054755
76240,2002-05-15,2010-04-29,2005-09-30,0.142676
85032,2000-07-06,2011-03-31,2005-09-30,0.051282
13821,1940-04-15,2007-02-21,2005-09-30,-0.039572
42083,1971-03-04,2006-11-16,2005-09-30,0.041909
45241,2000-11-22,2014-06-30,2005-09-30,-0.122297
14541,1925-12-31,2024-12-31,2005-09-30,0.054235
51043,1988-08-11,2008-09-10,2005-09-30,-0.121865
25013,1957-03-01,2009-11-03,2005-09-30,-0.016815
22293,1957-03-01,2024-12-31,2005-09-30,-0.031563
10324,2001-12-14,2011-04-01,2005-09-30,0.006604
90609,1991-11-01,2011-04-27,2005-09-30,0.133942
37584,1998-04-29,2024-12-31,2005-09-30,0.045002
43449,1970-06-25,2024-12-31,2005-09-30,0.032049
77768,1992-07-06,2018-10-30,2005-09-30,-0.003934
26710,1995-05-10,2024-12-31,2005-09-30,0.053826
20626,1954-04-20,2017-08-31,2005-09-30,-0.027662
85238,2001-10-10,2007-02-09,2005-09-30,-0.002703
28222,1985-04-11,2024-12-31,2005-09-30,0.001083
79718,2000-06-29,2006-01-03,2005-09-30,0.081376
10107,1994-06-07,2024-12-31,2005-09-30,-0.060263
66093,1983-12-01,2024-12-31,2005-09-30,-0.004568
52230,2000-12-05,2024-06-21,2005-09-30,0.05671
86580,2001-11-30,2024-12-31,2005-09-30,0.11734
54181,1988-07-14,2010-07-14,2005-09-30,-0.016576
17750,1957-03-01,2024-12-31,2005-09-30,-0.037548
88661,2004-09-01,2024-12-31,2005-09-30,-0.055137
77605,1995-02-24,2024-12-31,2005-09-30,-0.13058
54690,2000-11-17,2006-04-07,2005-09-30,-0.019383
11674,1925-12-31,2024-12-31,2005-09-30,0.013218
75175,1996-12-03,2009-12-18,2005-09-30,0.050543
66114,1986-12-18,2007-12-28,2005-09-30,0.061315
57904,1999-05-28,2024-12-31,2005-09-30,0.048126
88668,2002-08-14,2018-06-06,2005-09-30,-0.017074
64390,1997-08-04,2024-12-31,2005-09-30,0.087024
11081,1996-09-06,2013-10-28,2005-09-30,-0.039326
92655,1994-07-01,2024-12-31,2005-09-30,0.091262
85914,1999-06-30,2024-12-31,2005-09-30,-0.084977
10942,1999-10-27,2007-01-31,2005-09-30,0.019007
23229,1999-05-03,2024-12-31,2005-09-30,0.021739
41355,1985-11-07,2024-12-31,2005-09-30,-0.002017
64311,1982-06-03,2024-12-31,2005-09-30,0.139006
73940,2000-12-11,2007-01-09,2005-09-30,0.054466
24360,2000-08-21,2007-08-24,2005-09-30,-0.036416
22032,2004-12-20,2007-09-06,2005-09-30,-0.013459
18411,1944-06-07,2024-12-31,2005-09-30,0.039535
45751,1987-08-06,2024-12-31,2005-09-30,0.083423
13928,1957-03-01,2024-12-31,2005-09-30,0.060206
85913,1998-05-21,2024-12-31,2005-09-30,-0.001661
23819,1957-03-01,2024-12-31,2005-09-30,0.105161
21792,1985-07-25,2024-12-31,2005-09-30,0.051372
12140,1957-03-01,2012-07-30,2005-09-30,-0.027935
50906,1999-08-02,2007-06-29,2005-09-30,0.091691
81655,1995-05-30,2024-12-31,2005-09-30,-0.03311
89179,2002-07-25,2024-12-31,2005-09-30,0.021145
61241,1984-06-21,2013-09-20,2005-09-30,0.213288
37161,2001-10-10,2016-06-30,2005-09-30,0.035037
76090,1990-02-08,2008-01-28,2005-09-30,-0.062823
19561,1957-03-01,2024-12-31,2005-09-30,0.013877
16678,1957-03-01,2024-12-31,2005-09-30,0.04306
15069,1925-12-31,2024-11-25,2005-09-30,0.07184
79973,1998-04-27,2006-07-31,2005-09-30,-0.111842
89813,2003-08-20,2012-04-03,2005-09-30,0.112848
35051,1987-12-31,2015-08-28,2005-09-30,-0.038462
42024,1970-04-23,2008-06-20,2005-09-30,0.076819
51706,2002-02-11,2011-07-05,2005-09-30,-0.00594
10696,2001-04-02,2024-12-31,2005-09-30,0.021604
83693,2000-05-05,2006-01-31,2005-09-30,0.252121
35044,1998-08-28,2024-12-31,2005-09-30,-0.0489
77606,1998-08-14,2020-09-18,2005-09-30,-0.043279
22947,1994-10-25,2006-03-31,2005-09-30,0.008401
54148,1984-04-12,2024-12-31,2005-09-30,-0.003248
49656,1995-03-31,2024-12-31,2005-09-30,-0.037946
47896,1976-07-01,2024-12-31,2005-09-30,0.00118
53613,1994-09-27,2024-12-31,2005-09-30,0.116709
40125,1981-05-14,2015-11-30,2005-09-30,0.061953
10225,1925-12-31,2014-04-30,2005-09-30,-0.064958
76656,2000-06-16,2007-05-31,2005-09-30,0.12429
49015,1976-07-01,2023-09-15,2005-09-30,0.049002
59176,1976-07-01,2024-12-31,2005-09-30,0.039826
66157,1995-10-23,2024-12-31,2005-09-30,-0.028747
10104,1989-08-03,2024-12-31,2005-09-30,-0.04542
77481,1999-10-26,2012-05-24,2005-09-30,0.198276
90352,2000-10-03,2009-12-18,2005-09-30,0.080275
63060,1982-03-04,2008-09-29,2005-09-30,-0.042215
64936,1983-05-20,2024-12-31,2005-09-30,0.126307
49680,1998-11-18,2024-12-31,2005-09-30,0.005415
11308,1957-03-01,2024-12-31,2005-09-30,-0.012046
50227,1970-03-05,2010-02-12,2005-09-30,0.131648
52695,1981-05-14,2024-12-31,2005-09-30,-0.021766
24643,1957-03-01,2024-12-31,2005-09-30,-0.088466
90537,2001-01-16,2009-03-26,2005-09-30,-0.039832
76282,2003-02-24,2017-08-07,2005-09-30,-0.040365
72726,1997-08-15,2024-12-31,2005-09-30,0.015932
47941,1975-12-11,2017-06-01,2005-09-30,-0.049505
56573,1986-02-13,2024-12-31,2005-09-30,-0.019222
89463,2004-10-27,2009-07-24,2005-09-30,-0.002208
83332,1996-10-01,2006-11-30,2005-09-30,0.055195
81055,1998-07-01,2024-12-31,2005-09-30,-0.033074
75577,2000-04-18,2015-12-28,2005-09-30,-0.1266
49154,1976-12-09,2024-12-31,2005-09-30,-0.033861
34746,1996-03-08,2024-12-31,2005-09-30,-0.103357
22752,1957-03-01,2024-12-31,2005-09-30,-0.036132
60871,1999-10-12,2024-12-31,2005-09-30,0.01893
43553,1979-05-03,2024-04-02,2005-09-30,-0.018041
12067,2000-06-19,2012-06-04,2005-09-30,-0.064528
22509,1957-03-01,2024-12-31,2005-09-30,-0.060178
50876,1970-11-19,2024-12-31,2005-09-30,-0.027263
47466,1984-11-23,2010-12-17,2005-09-30,-0.068274
11850,1925-12-31,2024-12-31,2005-09-30,0.060768
68304,1998-07-01,2008-05-30,2005-09-30,0.09204
69796,2005-07-05,2024-12-31,2005-09-30,-0.055233
18016,1957-03-01,2008-11-13,2005-09-30,-0.041569
69032,1995-09-22,2024-12-31,2005-09-30,0.06035
59440,1976-07-01,2008-09-22,2005-09-30,0.02359
46886,1997-09-15,2024-12-31,2005-09-30,-0.038454
85348,1997-10-07,2024-12-31,2005-09-30,0.021739
70536,1994-09-21,2015-11-18,2005-09-30,0.026603
17806,1957-03-01,2007-03-19,2005-09-30,0.208314
79094,2001-01-30,2014-11-04,2005-09-30,0.050272
70578,1989-01-12,2024-12-31,2005-09-30,-0.029773
18403,1957-03-01,2013-11-29,2005-09-30,-0.024882
13688,1925-12-31,2019-01-17,2005-09-30,0.054105
64282,1983-09-15,2024-09-30,2005-09-30,-0.070519
86176,2000-10-03,2010-12-17,2005-09-30,0.046259
25769,1984-10-04,2006-08-10,2005-09-30,0.103147
10874,1973-03-01,2008-06-20,2005-09-30,-0.1425
24046,1997-09-02,2008-07-30,2005-09-30,-0.006682
14593,1982-11-18,2024-12-31,2005-09-30,0.143314
18163,1957-03-01,2024-12-31,2005-09-30,0.071738
67467,1998-01-20,2013-02-13,2005-09-30,-0.069433
77418,1999-01-04,2018-06-19,2005-09-30,0.010603
59459,1976-07-01,2024-12-31,2005-09-30,0.048593
60097,1986-10-23,2024-12-31,2005-09-30,-0.059298
19350,1957-03-01,2024-12-31,2005-09-30,-0.059192
89195,2002-07-22,2024-12-31,2005-09-30,0.03428
89014,2001-07-02,2018-11-30,2005-09-30,0.003948
76605,1997-01-02,2024-12-31,2005-09-30,-0.119048
75100,2000-06-21,2021-01-06,2005-09-30,0.064939
57665,1988-11-03,2024-12-31,2005-09-30,0.038271
75573,1999-06-24,2010-12-17,2005-09-30,-0.01
42796,1968-05-23,2011-01-03,2005-09-30,0.01609
17478,1957-03-01,2024-12-31,2005-09-30,-0.003733
44601,1987-12-24,2024-12-31,2005-09-30,-0.012537
76712,1998-10-02,2024-12-31,2005-09-30,0.043837
85522,2001-01-02,2006-05-17,2005-09-30,0.090909
90110,2004-05-03,2015-09-02,2005-09-30,0.028364
52038,1986-12-18,2024-12-31,2005-09-30,-0.060216
88319,2000-06-29,2005-12-30,2005-09-30,-0.010122
13901,1957-03-01,2024-12-31,2005-09-30,0.05389
34817,1985-04-18,2024-12-31,2005-09-30,0.051523
82598,1999-06-25,2024-12-31,2005-09-30,0.000421
76171,1993-09-01,2006-11-17,2005-09-30,-0.027992
48506,1979-12-27,2024-12-31,2005-09-30,0.040114
48485,1976-07-01,2006-03-31,2005-09-30,0.028956
86756,2001-05-14,2010-02-26,2005-09-30,-0.028833
75857,1998-12-31,2007-10-01,2005-09-30,-0.046341
42200,1985-05-09,2024-12-31,2005-09-30,-0.015942
15472,1957-03-01,2008-10-06,2005-09-30,0.011682
52090,2003-03-21,2024-12-31,2005-09-30,-0.037747
75333,1993-11-23,2006-03-31,2005-09-30,0.103402
45671,1981-02-26,2006-02-24,2005-09-30,-0.019603
53831,1977-03-31,2009-08-18,2005-09-30,-0.04679
46877,1975-06-12,2018-01-02,2005-09-30,0.026426
88313,2000-07-13,2011-11-22,2005-09-30,0.022647
24985,1991-09-20,2024-12-31,2005-09-30,-0.014655
53866,2001-08-06,2015-07-08,2005-09-30,0.004276
10516,1981-07-30,2024-12-31,2005-09-30,0.095513
21776,1944-06-07,2024-12-31,2005-09-30,-0.00835
25320,1957-03-01,2024-12-31,2005-09-30,0.011905
83981,2000-12-01,2005-12-01,2005-09-30,-0.156352
87292,1999-11-05,2010-11-16,2005-09-30,-0.097373
27713,1974-10-17,2008-11-21,2005-09-30,0.08093
86356,2002-07-22,2024-12-31,2005-09-30,0.017535
77274,2004-07-01,2024-12-31,2005-09-30,0.133953
22103,1965-01-07,2024-12-31,2005-09-30,0.067182
77150,2004-08-03,2006-11-09,2005-09-30,-0.037686
77668,2003-09-26,2018-12-21,2005-09-30,0.075009
79108,2000-06-21,2007-06-29,2005-09-30,-0.153846
76619,2005-08-30,2013-05-08,2005-09-30,0.07525
30382,1998-07-16,2007-07-06,2005-09-30,-0.035414
14277,1965-03-04,2024-12-31,2005-09-30,-0.019019
80266,2000-12-12,2011-01-14,2005-09-30,-0.010417
84129,2001-06-25,2024-03-15,2005-09-30,0.019468
79237,1999-12-31,2008-12-18,2005-09-30,0.038449
70332,1997-07-28,2019-08-08,2005-09-30,0.055684
86021,2004-12-01,2019-06-28,2005-09-30,-0.034319
60442,1988-04-14,2024-12-31,2005-09-30,0.031834
89525,2002-11-19,2024-12-31,2005-09-30,-0.044242
61621,1998-10-01,2024-12-31,2005-09-30,0.086727
11970,2000-06-01,2007-02-14,2005-09-30,-0.009935
43772,1978-07-20,2014-12-04,2005-09-30,-0.055449
